Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Vulkan Run Time Libraries 1.0.33.0,1.0.33.0
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Sentinel Agent,25.1.334
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Windows 10 Update Assistant,1.4.9200.22329
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Npcap OEM,1.71
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Mozilla Maintenance Service,146.0.1
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Mozilla Firefox (x64 en-US),146.0.1
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Google Chrome,143.0.7499.171
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Intel(R) Management Engine Components,11.7.0.1067
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Intel(R) Processor Graphics,26.20.100.7925
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Intel(R) Rapid Storage Technology,16.5.2.1028
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Intel? PROSet/Wireless Software,20.100.0.0u
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Microsoft 365 Apps for business - en-us,16.0.19426.20218
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Microsoft Edge,143.0.3650.96
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Microsoft OneDrive,25.222.1112.0002
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Microsoft Silverlight,5.1.50918.0
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Microsoft Update Health Tools,3.74.0.0
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.30501,12.0.30501.0
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.30501,12.0.30501.0
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Microsoft Visual C++ 2017 Redistributable (x64) - 14.11.25325,14.11.25325.0
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Foxit PDF Reader,2025.3.0.35737
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Advanced Monitoring Agent GP,1.0.0
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Advanced Monitoring Agent Network Management,44.2.0.7
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,AnyDesk,ad 9.0.7
MBI-BEACHCAM,3b9e1794d2764b5dbfc4340ed8f8f80b,6C-4B-90-35-EA-00,Windows 10,LENOVO,2026-03-05T21:38:35Z,Managed,d0c49ca5293e4bcb88a2b75ba5f441c3,Malibu Beach Inn,,Windows,Malibu Beach Inn,MBI-BEACHCAM,MBI-BEACHCAM,Datto RMM,4.4.10516.10516
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,GoToMeeting 10.19.0.19950,10.19.0.19950
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,GoTo Opener,1.0.539
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Google Chrome,143.0.7499.171
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,GoToMeeting 10.20.0.19992,10.20.0.19992
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Lenovo USB Audio,1.31.38.54
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Lenovo Vantage Service,3.1.34.0
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft 365 - en-us,16.0.19530.20074
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Zoom,5.3.52670
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Windows PC Health Check,3.6.2204.08001
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Thinkpad USB Ethernet Adapter Driver,11.9.0823.2022
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Teams Machine-Wide Installer,1.3.0.9267
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Splashtop Streamer,3.7.4.3
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Sentinel Agent,25.1.334
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Npcap OEM,1.71
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Mozilla Maintenance Service,123.0.1
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Mozilla Firefox (x64 en-US),146.0.1
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Mozilla Firefox (x64 en-US),123.0.1
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Windows Desktop Runtime - 8.0.11 (x86),8.0.11.34221
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Windows Desktop Runtime - 6.0.29 (x86),6.0.29.33521
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.42.34433,14.42.34433.0
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.42.34433,14.42.34433.0
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40664,12.0.40664.0
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.40664,12.0.40664.0
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030,11.0.61030.0
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.61030,11.0.61030.0
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219,10.0.40219
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Visual C++ 2010  x64 Redistributable - 10.0.40219,10.0.40219
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Update Health Tools,5.72.0.0
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Silverlight,5.1.50918.0
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft OneDrive,25.222.1112.0002
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft Edge,143.0.3650.96
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Microsoft 365 Apps for business - en-us,16.0.19530.20074
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Adobe Creative Cloud,6.8.0.821
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Adobe Genuine Service,9.1.0.52
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Citrix Workspace 2503,25.3.2.196
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Datto RMM,4.4.10516.10516
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,FortiClient VPN,6.4.0.1464
LAPTOP-URCS846V,3b9e1794d2764b5dbfc4340ed8f8f80b,"00-09-0F-FE-00-01, 40-EC-99-06-29-17",Windows 11,LENOVO,2026-03-05T21:55:09Z,Managed,b65d293636e14139983355cb425e1bc0,Malibu Beach Inn,,Windows,Malibu Beach Inn,LAPTOP-URCS846V,LAPTOP-URCS846V,Adobe Acrobat,25.001.20997
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Datto RMM,4.4.10516.10516
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Foxit PDF Reader,2025.3.0.35737
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Intel(R) Rapid Storage Technology,17.2.0.1009
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Intel? Optane??Pinning Explorer Extensions,17.2.0.1009
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Microsoft Edge,143.0.3650.96
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Microsoft Edge WebView2 Runtime,143.0.3650.96
