Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Clean Your Device,2.00.0001
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Adobe Acrobat (64-bit),25.001.20997
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Lenovo Vantage Service,4.3.96.0
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Spotify,1.2.79.427.g80eb4a07
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft 365 Apps for business - en-us,16.0.19426.20218
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Edge,143.0.3650.96
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Open XML SDK 2.0 for Microsoft Office,2.0.5022
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Npcap OEM,1.71
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.40.33810,14.40.33810.0
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.40.33810,14.40.33810.0
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219,10.0.40219
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Visual C++ 2010  x64 Redistributable - 10.0.40219,10.0.40219
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.6161,9.0.30729.6161
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17,9.0.30729
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Update Health Tools,3.74.0.0
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft SQL Server 2008 Native Client,10.0.1600.22
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft OneDrive,25.222.1112.0002
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Lync 2010 SDK Runtime,4.0.7577.125
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft FRx 6.7 Programmability Support,6.7.9038.0
SYRWS-53,67d75ffb4a9e4cb9940fcd1b4f4875c6,"F4-A8-0D-63-09-29, 80-6D-97-5F-5A-56, 00-D4-9E-CB-6F-1A",Windows 10,LENOVO,2026-03-05T21:39:24Z,Managed,e62a2b9ead3449e288f7a4cc104239f1,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-53,SYRWS-53,Microsoft Dynamics GP 2013,12.00.1753.000
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Foxit PDF Reader,2025.2.1.33197
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,EMCClient,19.6.0.0
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Datto RMM,4.4.10516.10516
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Adobe InDesign 2025,20.5
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Adobe InDesign 2024,19.5.5
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Adobe Illustrator 2025,29.8.2
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Adobe Illustrator 2024,28.7.10
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Adobe Genuine Service,9.1.0.52
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Adobe Creative Cloud,6.8.0.821
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Adobe Acrobat (64-bit),25.001.20997
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Google Chrome,143.0.7499.171
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Lenovo Vantage Service,4.3.96.0
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft 365 Apps for business - en-us,16.0.19426.20218
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft Edge,143.0.3650.96
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Sentinel Agent,24.2.471
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Scribe,5.12.5.0
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Realtek Audio Driver,6.0.9279.1
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,PC App Store,fa.2010
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Npcap OEM,1.71
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.40.33810,14.40.33810.0
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.40.33810,14.40.33810.0
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40664,12.0.40664.0
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.40664,12.0.40664.0
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.6161,9.0.30729.6161
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17,9.0.30729
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft Update Health Tools,5.72.0.0
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft Teams classic,1.8.00.27654
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Microsoft OneDrive,25.224.1116.0003
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Splashtop Streamer,3.7.4.3
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Teams Machine-Wide Installer,1.7.0.6058
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,UXP WebView Support,1.3.0
SYRWS-58,67d75ffb4a9e4cb9940fcd1b4f4875c6,04-7C-16-95-E2-1D,Windows 11,LENOVO,2026-03-05T21:28:55Z,Managed,e7790b29da354f31b82ac0ae1a6e0133,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-58,Josh Blumenthal,Xerox Desktop Print Experience 8.5,8.158.0.0
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Zoom,5.16.2 (22807)
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Xerox Desktop Print Experience 8.5,8.158.0.0
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Velixo 7.0.951.63966,7.0.951.63966
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,UXP WebView Support,1.2.0
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Thinkpad USB Ethernet Adapter Driver,11.13.0420.2023
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Sentinel Agent,24.2.471
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Npcap OEM,1.71
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.40.33810,14.40.33810.0
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.40.33810,14.40.33810.0
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40664,12.0.40664.0
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.40664,12.0.40664.0
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Microsoft Update Health Tools,5.72.0.0
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
